"DateTime","Wind Speed, m/s","Gust Speed, m/s","Wind Direction"
12/9/2010 17:35,2.78,5.38,36.5
12/9/2010 17:40,2.41,5.57,32.3
12/9/2010 17:45,2.41,4.27,39.3
12/9/2010 17:50,2.6,3.9,35.1
12/9/2010 17:55,2.41,5.01,30.9
12/9/2010 18:00,2.6,4.45,32.3
12/9/2010 18:05,2.6,4.64,43.5
12/9/2010 18:10,2.23,4.64,40.7
12/9/2010 18:15,2.41,4.45,32.3
12/9/2010 18:20,2.04,3.53,39.3
12/9/2010 18:25,2.41,4.82,61.8
12/9/2010 18:30,2.23,4.27,49.1
12/9/2010 18:35,2.41,4.08,44.9
12/9/2010 18:40,1.67,2.97,32.3
12/9/2010 18:45,1.48,2.97,57.6
12/9/2010 18:50,1.48,2.97,61.8
12/9/2010 18:55,1.67,2.97,53.3
12/9/2010 19:00,1.48,3.15,47.7
12/9/2010 19:05,2.04,3.9,47.7
12/9/2010 19:10,1.86,4.08,44.9
12/9/2010 19:15,2.41,4.08,51.9
12/9/2010 19:20,2.41,3.53,53.3
12/9/2010 19:25,2.04,4.64,37.9
12/9/2010 19:30,2.04,4.45,49.1
12/9/2010 19:35,2.23,3.53,43.5
12/9/2010 19:40,2.23,3.53,37.9
12/9/2010 19:45,1.3,2.41,66
12/9/2010 19:50,1.67,3.15,57.6
12/9/2010 19:55,0.93,1.67,42.1
12/9/2010 20:00,1.11,2.97,47.7
12/9/2010 20:05,1.11,2.04,84.2
12/9/2010 20:10,0.74,1.3,77.2
12/9/2010 20:15,0.93,1.48,71.6
12/9/2010 20:20,0.93,1.48,87
12/9/2010 20:25,0.74,1.48,77.2
12/9/2010 20:30,0.74,1.3,77.2
12/9/2010 20:35,0.56,1.11,66
12/9/2010 20:40,0.93,1.86,96.9
12/9/2010 20:45,0.74,1.48,60.4
12/9/2010 20:50,0.74,1.3,63.2
12/9/2010 20:55,0.19,0.56,66
12/9/2010 21:00,0.74,1.11,75.8
12/9/2010 21:05,0.37,0.74,81.4
12/9/2010 21:10,0,0.37,81.4
12/9/2010 21:15,0.93,2.97,53.3
12/9/2010 21:20,1.11,2.6,37.9
12/9/2010 21:25,1.3,3.34,43.5
12/9/2010 21:30,1.3,2.78,42.1
12/9/2010 21:35,1.48,3.34,50.5
12/9/2010 21:40,1.48,3.34,50.5
12/9/2010 21:45,1.11,2.23,56.2
12/9/2010 21:50,0.93,1.48,37.9
12/9/2010 21:55,1.3,2.04,42.1
12/9/2010 22:00,1.3,2.23,40.7
12/9/2010 22:05,1.48,2.23,33.7
12/9/2010 22:10,1.67,2.6,36.5
12/9/2010 22:15,1.67,3.15,36.5
12/9/2010 22:20,1.11,2.23,47.7
12/9/2010 22:25,0.56,1.3,68.8
12/9/2010 22:30,1.11,2.04,47.7
12/9/2010 22:35,1.3,2.41,33.7
12/9/2010 22:40,1.67,2.6,30.9
12/9/2010 22:45,1.67,2.78,28.1
12/9/2010 22:50,2.04,3.15,23.9
12/9/2010 22:55,1.67,2.6,23.9
12/9/2010 23:00,1.11,1.86,16.8
12/9/2010 23:05,1.67,3.34,21.1
12/9/2010 23:10,1.48,2.41,15.4
12/9/2010 23:15,1.3,2.04,9.8
12/9/2010 23:20,0.74,1.48,18.3
12/9/2010 23:25,0.93,1.67,28.1
12/9/2010 23:30,1.11,1.67,23.9
12/9/2010 23:35,1.11,2.41,32.3
12/9/2010 23:40,1.11,2.04,28.1
12/9/2010 23:45,0.93,1.67,33.7
12/9/2010 23:50,0.56,1.3,50.5
12/9/2010 23:55,0.37,1.3,57.6
12/10/2010 0:00,0.56,1.86,89.9
12/10/2010 0:05,0.56,1.11,87
12/10/2010 0:10,0.56,1.11,77.2
12/10/2010 0:15,0.19,0.56,47.7
12/10/2010 0:20,0,0.37,46.3
12/10/2010 0:25,0,0,46.3
12/10/2010 0:30,0.37,0.74,46.3
12/10/2010 0:35,0.56,0.74,46.3
12/10/2010 0:40,0.19,0.56,46.3
12/10/2010 0:45,0,0.37,46.3
12/10/2010 0:50,0.19,0.56,46.3
12/10/2010 0:55,0.19,0.56,46.3
12/10/2010 1:00,0.37,0.74,82.8
12/10/2010 1:05,0.19,0.93,342.6
12/10/2010 1:10,0.19,0.74,279.4
12/10/2010 1:15,0.56,1.11,283.6
12/10/2010 1:20,0.19,0.37,296.2
12/10/2010 1:25,0.37,0.93,296.2
12/10/2010 1:30,0.19,0.56,296.2
12/10/2010 1:35,0.19,0.74,313.1
12/10/2010 1:40,0,0.37,318.7
12/10/2010 1:45,0,0.56,320.1
12/10/2010 1:50,0.37,1.11,318.7
12/10/2010 1:55,0.74,1.3,328.5
12/10/2010 2:00,0.56,1.11,346.8
12/10/2010 2:05,0.74,1.3,334.1
12/10/2010 2:10,0.56,1.11,317.3
12/10/2010 2:15,0.56,1.11,329.9
12/10/2010 2:20,0.74,1.3,336.9
12/10/2010 2:25,0.56,1.3,331.3
12/10/2010 2:30,0.19,0.74,339.7
12/10/2010 2:35,0.56,1.3,324.3
12/10/2010 2:40,0.37,0.93,349.6
12/10/2010 2:45,0,0.56,14
12/10/2010 2:50,0.19,0.74,2.8
12/10/2010 2:55,0.56,0.93,339.7
12/10/2010 3:00,0.56,1.3,334.1
12/10/2010 3:05,0.56,1.48,329.9
12/10/2010 3:10,0.56,1.3,318.7
12/10/2010 3:15,0.19,0.93,329.9
12/10/2010 3:20,0.37,0.74,336.9
12/10/2010 3:25,0.19,0.74,336.9
12/10/2010 3:30,0.37,1.11,331.3
12/10/2010 3:35,0.37,0.93,317.3
12/10/2010 3:40,0.74,1.3,317.3
12/10/2010 3:45,0.56,1.3,327.1
12/10/2010 3:50,0.74,1.48,321.5
12/10/2010 3:55,1.3,1.86,328.5
12/10/2010 4:00,1.11,1.86,334.1
12/10/2010 4:05,1.3,2.41,329.9
12/10/2010 4:10,1.11,2.04,327.1
12/10/2010 4:15,0.74,1.3,304.7
12/10/2010 4:20,0.93,1.48,301.8
12/10/2010 4:25,0.56,1.11,308.9
12/10/2010 4:30,0.56,1.11,299
12/10/2010 4:35,0.37,1.3,301.8
12/10/2010 4:40,0.56,1.11,317.3
12/10/2010 4:45,0.37,0.93,299
12/10/2010 4:50,0.37,0.74,301.8
12/10/2010 4:55,0.56,0.93,297.6
12/10/2010 5:00,0.56,0.93,300.4
12/10/2010 5:05,0.19,0.93,282.2
12/10/2010 5:10,0.37,0.93,283.6
12/10/2010 5:15,0.56,1.11,306.1
12/10/2010 5:20,0.19,0.74,329.9
12/10/2010 5:25,0.93,1.86,304.7
12/10/2010 5:30,0.93,1.86,311.7
12/10/2010 5:35,0.74,1.67,301.8
12/10/2010 5:40,0.93,1.86,325.7
12/10/2010 5:45,0.56,1.48,331.3
12/10/2010 5:50,0.93,1.48,329.9
12/10/2010 5:55,0.56,1.48,325.7
12/10/2010 6:00,0.56,0.93,321.5
12/10/2010 6:05,0.37,1.3,300.4
12/10/2010 6:10,0.37,0.93,300.4
12/10/2010 6:15,0.56,1.11,304.7
12/10/2010 6:20,0.56,1.11,313.1
12/10/2010 6:25,0.56,1.67,321.5
12/10/2010 6:30,1.11,1.86,310.3
12/10/2010 6:35,0.93,1.48,321.5
12/10/2010 6:40,0.74,2.41,322.9
12/10/2010 6:45,0.37,0.93,332.7
12/10/2010 6:50,0.56,1.3,325.7
12/10/2010 6:55,0.56,1.3,308.9
12/10/2010 7:00,0.93,1.48,306.1
12/10/2010 7:05,0.93,1.67,320.1
12/10/2010 7:10,1.11,2.23,328.5
12/10/2010 7:15,1.3,2.6,322.9
12/10/2010 7:20,1.11,2.41,331.3
12/10/2010 7:25,0.74,1.86,332.7
12/10/2010 7:30,0.56,1.48,322.9
12/10/2010 7:35,0.93,1.67,314.5
12/10/2010 7:40,0.37,1.11,308.9
12/10/2010 7:45,0.37,0.93,329.9
12/10/2010 7:50,0.19,1.11,311.7
12/10/2010 7:55,0.56,1.48,311.7
12/10/2010 8:00,0.74,1.48,306.1
12/10/2010 8:05,0.74,1.3,324.3
12/10/2010 8:10,0.56,1.11,304.7
12/10/2010 8:15,0.56,1.11,266.7
12/10/2010 8:20,0.37,0.74,273.8
12/10/2010 8:25,0.37,1.11,318.7
12/10/2010 8:30,0.37,1.3,256.9
12/10/2010 8:35,0.56,1.48,293.4
12/10/2010 8:40,0.56,1.48,263.9
12/10/2010 8:45,0.37,0.93,261.1
12/10/2010 8:50,0.56,1.67,249.9
12/10/2010 8:55,0.37,1.11,228.8
12/10/2010 9:00,0.56,1.86,167.1
12/10/2010 9:05,0.74,1.48,116.5
12/10/2010 9:10,0.56,1.48,42.1
12/10/2010 9:15,1.11,2.6,160
12/10/2010 9:20,1.3,2.41,164.3
12/10/2010 9:25,0.93,2.04,127.8
12/10/2010 9:30,1.3,2.41,88.4
12/10/2010 9:35,0.37,1.11,119.3
12/10/2010 9:40,0.56,1.3,140.4
12/10/2010 9:45,1.48,2.78,16.8
12/10/2010 9:50,1.48,3.34,53.3
12/10/2010 9:55,0.74,2.04,12.6
12/10/2010 10:00,0.74,2.6,23.9
12/10/2010 10:05,1.3,2.97,1.4
12/10/2010 10:10,1.67,3.71,37.9
12/10/2010 10:15,1.3,3.15,70.2
12/10/2010 10:20,2.04,3.53,91.3
12/10/2010 10:25,1.48,2.6,130.6
12/10/2010 10:30,1.3,2.6,96.9
12/10/2010 10:35,1.3,2.97,25.3
12/10/2010 10:40,0.74,1.3,314.5
12/10/2010 10:45,1.11,2.78,136.2
12/10/2010 10:50,1.48,2.78,147.4
12/10/2010 10:55,1.67,2.78,181.1
12/10/2010 11:00,0.56,1.86,130.6
12/10/2010 11:05,1.11,2.04,123.5
12/10/2010 11:10,0.74,2.04,140.4
12/10/2010 11:15,0.93,2.23,119.3
12/10/2010 11:20,1.11,2.6,30.9
12/10/2010 11:25,1.48,4.08,7
12/10/2010 11:30,1.3,2.41,56.2
12/10/2010 11:35,0.74,1.67,44.9
12/10/2010 11:40,1.11,2.04,147.4
12/10/2010 11:45,0.74,1.67,57.6
12/10/2010 11:50,0.74,1.48,150.2
12/10/2010 11:55,0.93,1.86,157.2
12/10/2010 12:00,0.93,1.86,161.5
12/10/2010 12:05,1.3,3.34,183.9
12/10/2010 12:10,1.67,3.15,209.2
12/10/2010 12:15,1.86,3.71,217.6
12/10/2010 12:20,0.93,2.6,209.2
12/10/2010 12:25,1.11,2.23,210.6
12/10/2010 12:30,1.86,3.71,223.2
12/10/2010 12:35,1.11,1.86,245.7
12/10/2010 12:40,0.93,1.67,256.9
12/10/2010 12:45,0.56,1.3,245.7
12/10/2010 12:50,0.93,1.86,216.2
12/10/2010 12:55,0.74,1.48,235.9
12/10/2010 13:00,0.56,1.48,271
12/10/2010 13:05,0.56,1.48,300.4
12/10/2010 13:10,0.56,1.67,279.4
12/10/2010 13:15,0.74,1.48,273.8
12/10/2010 13:20,0.93,2.41,254.1
12/10/2010 13:25,1.48,2.6,259.7
12/10/2010 13:30,0.93,1.48,254.1
12/10/2010 13:35,0.56,1.67,287.8
12/10/2010 13:40,0.74,1.86,296.2
12/10/2010 13:45,0.37,1.3,9.8
12/10/2010 13:50,0.19,0.74,54.8
12/10/2010 13:55,1.48,2.41,25.3
12/10/2010 14:00,1.48,2.97,15.4
12/10/2010 14:05,2.41,4.27,18.3
12/10/2010 14:10,1.86,3.34,28.1
12/10/2010 14:15,1.86,3.15,46.3
12/10/2010 14:20,1.48,2.78,56.2
12/10/2010 14:25,2.04,3.15,44.9
12/10/2010 14:30,1.67,3.34,42.1
12/10/2010 14:35,1.67,2.41,37.9
12/10/2010 14:40,1.3,2.04,39.3
12/10/2010 14:45,0.93,1.67,35.1
12/10/2010 14:50,1.3,2.23,53.3
12/10/2010 14:55,1.67,2.6,37.9
12/10/2010 15:00,1.67,2.41,32.3
12/10/2010 15:05,1.11,2.23,59
12/10/2010 15:10,0.93,1.86,50.5
12/10/2010 15:15,0.93,1.86,63.2
12/10/2010 15:20,0.56,2.6,53.3
12/10/2010 15:25,1.3,3.34,23.9
12/10/2010 15:30,2.04,3.9,35.1
12/10/2010 15:35,1.67,2.41,50.5
12/10/2010 15:40,1.67,2.78,32.3
12/10/2010 15:45,1.3,2.04,36.5
12/10/2010 15:50,2.04,2.97,33.7
12/10/2010 15:55,1.86,2.6,28.1
12/10/2010 16:00,1.11,2.04,37.9
12/10/2010 16:05,0.37,0.93,9.8
12/10/2010 16:10,1.3,3.15,42.1
12/10/2010 16:15,1.48,3.15,51.9
12/10/2010 16:20,1.86,3.9,21.1
12/10/2010 16:25,1.86,2.97,29.5
12/10/2010 16:30,2.78,5.75,28.1
12/10/2010 16:35,2.97,5.2,35.1
12/10/2010 16:40,2.41,4.08,28.1
12/10/2010 16:45,3.53,5.57,25.3
12/10/2010 16:50,2.6,4.82,33.7
12/10/2010 16:55,3.34,5.01,25.3
12/10/2010 17:00,2.6,4.45,30.9
12/10/2010 17:05,2.41,3.53,29.5
12/10/2010 17:10,2.04,2.78,26.7
12/10/2010 17:15,1.86,3.15,35.1
12/10/2010 17:20,2.04,4.64,35.1
12/10/2010 17:25,2.23,3.53,43.5
12/10/2010 17:30,1.3,3.71,22.5
12/10/2010 17:35,1.67,3.53,43.5
12/10/2010 17:40,1.86,3.53,50.5
12/10/2010 17:45,2.04,3.34,53.3
12/10/2010 17:50,1.67,2.97,50.5
12/10/2010 17:55,1.86,3.53,37.9
12/10/2010 18:00,1.3,2.41,46.3
12/10/2010 18:05,1.3,2.78,29.5
12/10/2010 18:10,1.86,3.34,33.7
12/10/2010 18:15,1.67,3.15,36.5
12/10/2010 18:20,1.86,2.78,32.3
12/10/2010 18:25,1.86,2.97,29.5
12/10/2010 18:30,1.3,2.23,39.3
12/10/2010 18:35,1.48,2.41,30.9
12/10/2010 18:40,1.48,2.23,26.7
12/10/2010 18:45,1.67,2.41,32.3
12/10/2010 18:50,1.48,2.6,30.9
12/10/2010 18:55,1.48,2.41,33.7
12/10/2010 19:00,1.48,2.41,44.9
12/10/2010 19:05,0.93,1.67,53.3
12/10/2010 19:10,1.11,1.86,46.3
12/10/2010 19:15,1.48,2.41,42.1
12/10/2010 19:20,1.48,2.23,29.5
12/10/2010 19:25,1.3,1.86,32.3
12/10/2010 19:30,0.93,1.48,29.5
12/10/2010 19:35,0.93,1.3,19.7
12/10/2010 19:40,0.74,1.3,75.8
12/10/2010 19:45,0.93,1.48,120.7
12/10/2010 19:50,0.74,1.48,94.1
12/10/2010 19:55,0.74,1.3,84.2
12/10/2010 20:00,1.11,1.67,102.5
12/10/2010 20:05,0.93,1.48,99.7
12/10/2010 20:10,0.56,1.11,127.8
12/10/2010 20:15,0,0.56,151.6
12/10/2010 20:20,0,0,150.2
12/10/2010 20:25,0,0,150.2
12/10/2010 20:30,0,0,150.2
12/10/2010 20:35,0.37,0.74,150.2
12/10/2010 20:40,0.74,1.3,192.3
12/10/2010 20:45,0.93,1.86,207.8
12/10/2010 20:50,0.93,1.48,200.8
12/10/2010 20:55,0.37,1.11,176.9
12/10/2010 21:00,0,0,168.5
12/10/2010 21:05,0,0,168.5
12/10/2010 21:10,0,0,168.5
12/10/2010 21:15,0,0,168.5
12/10/2010 21:20,0.37,0.56,168.5
12/10/2010 21:25,0.37,0.74,168.5
12/10/2010 21:30,0.37,0.56,168.5
12/10/2010 21:35,0,0.19,168.5
12/10/2010 21:40,0,0,168.5
12/10/2010 21:45,0,0.74,168.5
12/10/2010 21:50,0.93,0.93,290.6
12/10/2010 21:55,0.74,1.3,268.1
12/10/2010 22:00,0.56,0.93,245.7
12/10/2010 22:05,0.19,0.74,228.8
12/10/2010 22:10,0.74,1.86,345.4
12/10/2010 22:15,1.11,1.86,50.5
12/10/2010 22:20,1.11,1.67,57.6
12/10/2010 22:25,0.37,0.74,51.9
12/10/2010 22:30,0.19,0.74,51.9
12/10/2010 22:35,0.37,0.74,53.3
12/10/2010 22:40,0.19,0.56,53.3
12/10/2010 22:45,0,0.74,53.3
12/10/2010 22:50,0.37,0.74,355.2
12/10/2010 22:55,0.19,0.56,355.2
12/10/2010 23:00,0,0,355.2
12/10/2010 23:05,0,0,355.2
12/10/2010 23:10,0,0,355.2
12/10/2010 23:15,0,0,355.2
12/10/2010 23:20,0.56,1.11,16.8
12/10/2010 23:25,1.11,1.67,175.5
12/10/2010 23:30,0.56,1.11,190.9
12/10/2010 23:35,0.74,1.11,168.5
12/10/2010 23:40,0.93,1.3,176.9
12/10/2010 23:45,0.19,0.74,186.7
12/10/2010 23:50,0.19,0.56,186.7
12/10/2010 23:55,0.37,0.74,247.1
12/11/2010 0:00,0,0.19,327.1
12/11/2010 0:05,0,0.19,327.1
12/11/2010 0:10,0.37,0.74,252.7
12/11/2010 0:15,0.56,0.74,289.2
12/11/2010 0:20,0.56,0.93,282.2
12/11/2010 0:25,0.74,1.11,279.4
12/11/2010 0:30,0.37,0.74,266.7
12/11/2010 0:35,0.37,1.11,269.6
12/11/2010 0:40,0.74,1.3,249.9
12/11/2010 0:45,0.93,1.3,221.8
12/11/2010 0:50,0.93,1.67,242.9
12/11/2010 0:55,0.93,1.67,296.2
12/11/2010 1:00,1.3,2.04,285
12/11/2010 1:05,1.3,2.04,282.2
12/11/2010 1:10,1.11,1.86,286.4
12/11/2010 1:15,1.3,1.86,283.6
12/11/2010 1:20,0.56,1.48,286.4
12/11/2010 1:25,0.37,0.74,304.7
12/11/2010 1:30,0.93,1.48,342.6
12/11/2010 1:35,1.11,1.48,327.1
12/11/2010 1:40,0.93,1.67,321.5
12/11/2010 1:45,1.3,1.86,336.9
12/11/2010 1:50,0.74,1.48,317.3
12/11/2010 1:55,0.37,0.93,320.1
12/11/2010 2:00,0.19,0.56,320.1
12/11/2010 2:05,0,0.56,320.1
12/11/2010 2:10,0.19,0.93,317.3
12/11/2010 2:15,0.93,1.48,290.6
12/11/2010 2:20,0.93,1.3,299
12/11/2010 2:25,0.56,1.11,301.8
12/11/2010 2:30,0.74,1.11,306.1
12/11/2010 2:35,0.74,1.11,314.5
12/11/2010 2:40,0.74,1.3,306.1
12/11/2010 2:45,0.37,0.93,315.9
12/11/2010 2:50,0.19,0.74,321.5
12/11/2010 2:55,0.56,0.93,278
12/11/2010 3:00,0.56,0.93,265.3
12/11/2010 3:05,0.19,0.74,299
12/11/2010 3:10,0,0.56,299
12/11/2010 3:15,0.56,0.74,335.5
12/11/2010 3:20,0.37,0.74,44.9
12/11/2010 3:25,0,0,53.3
12/11/2010 3:30,0,0,54.8
12/11/2010 3:35,0,0,54.8
12/11/2010 3:40,0,0,53.3
12/11/2010 3:45,0,0,53.3
12/11/2010 3:50,0,0,54.8
12/11/2010 3:55,0,0,54.8
12/11/2010 4:00,0,0,54.8
12/11/2010 4:05,0,0,54.8
12/11/2010 4:10,0.19,0.37,54.8
12/11/2010 4:15,0.56,0.93,25.3
12/11/2010 4:20,0.37,1.11,336.9
12/11/2010 4:25,1.11,1.67,338.3
12/11/2010 4:30,1.11,1.67,342.6
12/11/2010 4:35,0.56,1.11,355.2
12/11/2010 4:40,0.74,1.11,5.6
12/11/2010 4:45,0.56,1.3,355.2
12/11/2010 4:50,1.3,1.67,346.8
12/11/2010 4:55,1.11,1.67,352.4
12/11/2010 5:00,0.93,1.48,5.6
12/11/2010 5:05,0.37,1.11,4.2
12/11/2010 5:10,0,0,4.2
12/11/2010 5:15,0.56,0.93,87
12/11/2010 5:20,0.93,1.11,126.4
12/11/2010 5:25,0.19,0.93,29.5
12/11/2010 5:30,0.19,0.74,40.7
12/11/2010 5:35,0.37,0.74,123.5
12/11/2010 5:40,0,0,123.5
12/11/2010 5:45,0,0,123.5
12/11/2010 5:50,0,0.19,123.5
12/11/2010 5:55,0,0.19,123.5
12/11/2010 6:00,0.56,1.11,301.8
12/11/2010 6:05,0.74,1.11,321.5
12/11/2010 6:10,0.74,1.3,324.3
12/11/2010 6:15,0.19,0.93,301.8
12/11/2010 6:20,0.19,0.74,241.5
12/11/2010 6:25,0.74,1.11,161.5
12/11/2010 6:30,0.37,1.11,154.4
12/11/2010 6:35,0,0.56,158.6
12/11/2010 6:40,0,0.56,158.6
12/11/2010 6:45,0,0,158.6
12/11/2010 6:50,0,0.37,158.6
12/11/2010 6:55,0,0.37,158.6
12/11/2010 7:00,0.19,0.74,158.6
12/11/2010 7:05,0,0.56,158.6
12/11/2010 7:10,0,0.37,158.6
12/11/2010 7:15,0.37,0.74,167.1
12/11/2010 7:20,0.19,0.74,238.7
12/11/2010 7:25,0,0,280.8
12/11/2010 7:30,0,0.56,280.8
12/11/2010 7:35,0.19,0.93,287.8
12/11/2010 7:40,0,0.37,285
12/11/2010 7:45,0,0,285
12/11/2010 7:50,0,0.19,285
12/11/2010 7:55,0,0.56,221.8
12/11/2010 8:00,0,0.56,172.7
12/11/2010 8:05,0.37,0.93,261.1
12/11/2010 8:10,0.19,0.74,262.5
12/11/2010 8:15,0,0.37,240.1
12/11/2010 8:20,0.19,0.56,252.7
12/11/2010 8:25,0.19,0.93,266.7
12/11/2010 8:30,0.19,0.74,231.6
12/11/2010 8:35,0.37,0.93,268.1
12/11/2010 8:40,0.56,1.67,261.1
12/11/2010 8:45,0.19,0.74,247.1
12/11/2010 8:50,0.19,0.74,241.5
12/11/2010 8:55,0.19,1.11,258.3
12/11/2010 9:00,0.37,0.93,325.7
12/11/2010 9:05,0.56,1.11,287.8
12/11/2010 9:10,0.74,1.67,44.9
12/11/2010 9:15,0.93,2.04,329.9
12/11/2010 9:20,0.74,1.67,324.3
12/11/2010 9:25,1.11,2.04,348.2
12/11/2010 9:30,1.3,2.41,344
12/11/2010 9:35,0.74,2.04,325.7
12/11/2010 9:40,0.56,1.3,273.8
12/11/2010 9:45,1.3,2.6,112.3
12/11/2010 9:50,1.3,2.78,113.7
12/11/2010 9:55,1.11,2.41,112.3
12/11/2010 10:00,1.11,2.23,73
12/11/2010 10:05,1.11,2.6,355.2
12/11/2010 10:10,0.93,2.04,96.9
12/11/2010 10:15,1.11,2.41,73
12/11/2010 10:20,0.37,0.93,169.9
12/11/2010 10:25,1.11,2.78,109.5
12/11/2010 10:30,2.04,3.71,123.5
12/11/2010 10:35,1.3,2.6,92.7
12/11/2010 10:40,0.93,1.86,80
12/11/2010 10:45,0.93,1.86,78.6
12/11/2010 10:50,0.93,1.86,102.5
12/11/2010 10:55,0.93,2.04,36.5
12/11/2010 11:00,0.56,1.86,327.1
12/11/2010 11:05,0.93,2.04,16.8
12/11/2010 11:10,0.37,1.3,85.6
12/11/2010 11:15,0.74,2.04,99.7
12/11/2010 11:20,0.56,1.11,103.9
12/11/2010 11:25,0.74,1.67,92.7
12/11/2010 11:30,0.37,0.93,165.7
12/11/2010 11:35,0.19,0.74,289.2
12/11/2010 11:40,0.56,1.3,341.2
12/11/2010 11:45,0.37,1.11,342.6
12/11/2010 11:50,0.37,0.93,315.9
12/11/2010 11:55,0.37,1.3,303.2
12/11/2010 12:00,0.37,0.74,199.4
12/11/2010 12:05,1.3,2.6,168.5
12/11/2010 12:10,1.48,3.53,172.7
12/11/2010 12:15,1.11,2.41,256.9
12/11/2010 12:20,1.11,2.97,321.5
12/11/2010 12:25,2.04,4.08,321.5
12/11/2010 12:30,0.74,2.78,296.2
12/11/2010 12:35,1.48,2.78,287.8
12/11/2010 12:40,1.3,2.6,313.1
12/11/2010 12:45,1.86,4.08,283.6
12/11/2010 12:50,1.3,2.04,240.1
12/11/2010 12:55,0.93,1.67,230.2
12/11/2010 13:00,1.11,1.67,227.4
12/11/2010 13:05,0.74,2.04,214.8
12/11/2010 13:10,0.56,1.11,245.7
12/11/2010 13:15,0.56,2.04,311.7
12/11/2010 13:20,0.93,3.15,329.9
12/11/2010 13:25,1.67,3.53,12.6
12/11/2010 13:30,0.56,1.86,321.5
12/11/2010 13:35,0.56,1.86,56.2
12/11/2010 13:40,1.48,3.71,7
12/11/2010 13:45,1.67,3.34,15.4
12/11/2010 13:50,1.48,4.27,30.9
12/11/2010 13:55,1.3,3.71,2.8
12/11/2010 14:00,1.11,3.15,301.8
12/11/2010 14:05,1.48,3.34,245.7
12/11/2010 14:10,1.48,2.97,269.6
12/11/2010 14:15,1.11,3.34,269.6
12/11/2010 14:20,1.67,2.97,276.6
12/11/2010 14:25,1.11,3.53,248.5
12/11/2010 14:30,1.48,3.15,234.5
12/11/2010 14:35,1.48,2.78,254.1
12/11/2010 14:40,1.48,3.15,242.9
12/11/2010 14:45,2.04,3.53,241.5
12/11/2010 14:50,2.23,4.08,252.7
12/11/2010 14:55,2.23,4.27,238.7
12/11/2010 15:00,1.3,2.6,240.1
12/11/2010 15:05,1.11,2.78,273.8
12/11/2010 15:10,0.56,2.04,314.5
12/11/2010 15:15,0.74,1.86,272.4
12/11/2010 15:20,0.19,1.3,344
12/11/2010 15:25,0.74,1.67,154.4
12/11/2010 15:30,0.56,1.86,355.2
12/11/2010 15:35,1.3,4.27,1.4
12/11/2010 15:40,2.6,6.31,29.5
12/11/2010 15:45,3.15,5.2,36.5
12/11/2010 15:50,3.15,5.57,36.5
12/11/2010 15:55,3.9,7.79,39.3
12/11/2010 16:00,3.71,7.98,50.5
12/11/2010 16:05,4.64,8.16,33.7
12/11/2010 16:10,3.53,5.94,26.7
12/11/2010 16:15,3.15,5.75,29.5
12/11/2010 16:20,2.78,5.2,36.5
12/11/2010 16:25,2.6,4.64,37.9
12/11/2010 16:30,2.97,5.2,40.7
12/11/2010 16:35,2.6,4.45,33.7
12/11/2010 16:40,2.6,5.75,42.1
12/11/2010 16:45,2.97,5.01,36.5
12/11/2010 16:50,2.41,5.01,33.7
12/11/2010 16:55,2.04,4.82,33.7
12/11/2010 17:00,1.67,3.34,30.9
12/11/2010 17:05,2.23,4.64,30.9
12/11/2010 17:10,2.6,5.2,33.7
12/11/2010 17:15,2.23,4.82,32.3
12/11/2010 17:20,2.78,5.57,40.7
12/11/2010 17:25,2.04,3.15,32.3
12/11/2010 17:30,1.86,3.15,40.7
12/11/2010 17:35,1.86,2.97,35.1
12/11/2010 17:40,2.6,3.9,30.9
12/11/2010 17:45,1.86,3.15,29.5
12/11/2010 17:50,1.86,3.15,39.3
12/11/2010 17:55,2.04,3.9,36.5
12/11/2010 18:00,1.67,2.78,33.7
12/11/2010 18:05,1.67,2.97,33.7
12/11/2010 18:10,1.86,3.9,39.3
12/11/2010 18:15,2.23,3.34,35.1
12/11/2010 18:20,2.78,4.82,42.1
12/11/2010 18:25,1.86,3.71,54.8
12/11/2010 18:30,2.23,3.9,32.3
12/11/2010 18:35,1.86,3.34,54.8
12/11/2010 18:40,1.48,3.15,66
12/11/2010 18:45,1.48,2.6,60.4
12/11/2010 18:50,1.3,2.23,80
12/11/2010 18:55,1.48,2.6,92.7
12/11/2010 19:00,0.74,1.67,78.6
12/11/2010 19:05,1.48,2.6,92.7
12/11/2010 19:10,0.93,1.3,91.3
12/11/2010 19:15,0.74,1.67,94.1
12/11/2010 19:20,0.74,1.11,84.2
12/11/2010 19:25,0.19,0.74,84.2
12/11/2010 19:30,0.37,0.93,84.2
12/11/2010 19:35,0.93,1.48,99.7
12/11/2010 19:40,0.74,1.48,130.6
12/11/2010 19:45,0.19,0.74,134.8
12/11/2010 19:50,0.37,1.3,115.1
12/11/2010 19:55,0.19,0.56,59
12/11/2010 20:00,0.19,0.56,59
12/11/2010 20:05,0.56,0.93,60.4
12/11/2010 20:10,0.74,1.11,161.5
12/11/2010 20:15,0.74,1.3,162.9
12/11/2010 20:20,0.93,1.11,162.9
12/11/2010 20:25,1.11,1.67,165.7
12/11/2010 20:30,0.93,1.3,161.5
12/11/2010 20:35,0.93,1.48,169.9
12/11/2010 20:40,0,0.37,186.7
12/11/2010 20:45,0,0.19,186.7
12/11/2010 20:50,0.37,0.93,188.1
12/11/2010 20:55,0,0,186.7
